datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2017-11-28 08:30:15, 63.91, 65, 61.54, 62.57, 64.23, 66.2, 66.26, 17, 17.2, 17.4, 16.6, 16.2, 15.6
2017-11-28 09:00:15, 63.85, 65, 61.45, 62.53, 64.08, 66.2, 66.14, 17.2, 17.2, 17.2, 16.6, 16.2, 15.6
2017-11-28 09:30:15, 63.8, 64.95, 61.4, 62.45, 64.04, 66.16, 66.14, 17.2, 17.2, 17.2, 16.6, 16.2, 15.6
2017-11-28 10:00:16, 63.77, 64.95, 61.35, 62.45, 63.99, 66.11, 65.98, 17.4, 17.2, 17.2, 16.6, 16.2, 15.6
2017-11-28 10:30:15, 63.73, 65, 61.35, 62.37, 63.89, 66.06, 65.98, 17.6, 17.2, 17.2, 16.6, 16.2, 15.6
2017-11-28 11:00:16, 63.71, 65, 61.3, 62.33, 63.84, 66.06, 65.87, 18, 17.2, 17.2, 16.6, 16.2, 15.6
2017-11-28 11:30:16, 63.68, 65, 61.3, 62.33, 63.74, 66.01, 65.87, 18.2, 17.2, 17.2, 16.6, 16.2, 15.6
2017-11-28 12:00:16, 63.66, 65.06, 61.25, 62.29, 63.74, 65.97, 65.81, 18.4, 17.2, 17.2, 16.6, 16.2, 15.6
2017-11-28 12:30:16, 63.64, 65, 61.25, 62.25, 63.69, 66.01, 65.76, 18.4, 17.4, 17.2, 16.6, 16.2, 15.6
2017-11-28 13:00:16, 63.64, 65.12, 61.2, 62.2, 63.69, 66.01, 65.81, 18.6, 17.4, 17.2, 16.6, 16.2, 15.6
2017-11-28 13:30:16, 67.6, 76.16, 69.9, 62.2, 63.69, 66.06, 65.93, 18.6, 17.4, 17.2, 16.6, 16.2, 16
2017-11-28 14:00:16, 83.64, 89.68, 88.58, 98.04, 74.22, 67.69, 65.93, 18.4, 17.6, 17.4, 16.6, 16.2, 16
2017-11-28 14:30:16, 94.12, 95.06, 92.29, 103.34, 93.25, 86.65, 65.93, 18.2, 18, 17.6, 16.6, 16.2, 16
2017-11-28 15:00:15, 97.98, 96.69, 97.72, 103.18, 96.32, 95.97, 66.26, 18.2, 18, 17.6, 16.6, 16.2, 16
2017-11-28 15:30:16, 95.13, 94.67, 93.72, 99.06, 92.95, 95.22, 67.24, 18.4, 18, 17.6, 16.6, 16.2, 16
2017-11-28 16:00:15, 93.22, 92.88, 91.6, 96.77, 91.06, 93.78, 67.58, 19, 18, 17.6, 16.6, 16.2, 16
2017-11-28 16:30:15, 91.84, 91.53, 90.21, 95.14, 89.57, 92.72, 67.69, 19, 18, 17.6, 16.6, 16.2, 16
2017-11-28 17:00:15, 90.64, 90.41, 89.08, 93.79, 88.18, 91.75, 67.69, 19, 18, 17.6, 16.6, 16.2, 16
2017-11-28 17:30:16, 89.64, 89.4, 88.14, 92.69, 87.04, 90.91, 67.74, 19, 18.2, 17.6, 16.6, 16.2, 16
2017-11-28 18:00:16, 88.76, 88.45, 87.3, 91.76, 86.19, 90.12, 67.79, 19, 18.2, 17.6, 17, 16.2, 16
2017-11-28 18:30:15, 88.01, 87.72, 86.56, 90.94, 85.49, 89.33, 67.85, 19, 18.2, 17.6, 17, 16.2, 16
2017-11-28 19:00:15, 87.35, 87.05, 85.96, 90.24, 84.85, 88.64, 67.96, 19, 18.2, 17.6, 17, 16.4, 16
2017-11-28 19:30:15, 86.75, 86.43, 85.42, 89.59, 84.35, 87.94, 68.02, 19, 18.2, 17.6, 17, 16.4, 16
2017-11-28 20:00:15, 86.23, 85.98, 84.92, 89.06, 83.91, 87.3, 68.07, 18.6, 18.2, 17.6, 17, 16.4, 16
2017-11-28 20:30:15, 85.76, 85.48, 84.48, 88.57, 83.56, 86.69, 68.13, 18.4, 18.2, 18, 17, 16.4, 16
2017-11-28 21:00:15, 85.32, 85.08, 84.09, 88.12, 83.21, 86.09, 68.13, 18.4, 18.2, 18, 17, 16.4, 16
2017-11-28 21:30:15, 84.95, 84.69, 83.79, 87.72, 82.96, 85.58, 68.24, 18.2, 18.2, 18, 17, 16.4, 16
2017-11-28 22:00:15, 84.56, 84.36, 83.39, 87.31, 82.66, 85.07, 68.24, 18, 18.2, 18, 17, 16.4, 16
2017-11-28 22:30:15, 84.22, 83.96, 83.1, 86.98, 82.46, 84.61, 68.29, 18, 18.2, 18, 17.2, 16.4, 16
2017-11-28 23:00:15, 83.9, 83.74, 82.8, 86.61, 82.22, 84.14, 68.29, 17.6, 18, 18, 17.2, 16.4, 16.2
2017-11-28 23:30:15, 83.59, 83.46, 82.5, 86.29, 81.97, 83.73, 68.35, 17.6, 18, 18, 17.2, 16.4, 16.2
2017-11-29 00:00:15, 83.29, 83.12, 82.25, 86, 81.82, 83.26, 68.35, 17.4, 18, 18, 17.2, 16.4, 16.2
2017-11-29 00:30:15, 83.03, 82.9, 82.01, 85.67, 81.67, 82.89, 68.35, 17.2, 18, 18, 17.2, 16.4, 16.2
2017-11-29 01:00:15, 82.77, 82.67, 81.76, 85.43, 81.47, 82.52, 68.4, 17.2, 17.6, 18, 17.2, 16.6, 16.2
2017-11-29 01:30:15, 82.51, 82.44, 81.51, 85.14, 81.32, 82.15, 68.4, 17, 17.6, 18, 17.2, 16.6, 16.2
2017-11-29 02:00:15, 82.26, 82.22, 81.26, 84.86, 81.13, 81.82, 68.4, 16.6, 17.6, 18, 17.2, 16.6, 16.2
2017-11-29 02:30:16, 82.04, 82, 81.12, 84.61, 80.98, 81.5, 68.4, 16.6, 17.6, 18, 17.2, 16.6, 16.2
2017-11-29 03:00:15, 81.83, 81.83, 80.92, 84.37, 80.87, 81.17, 68.46, 16.4, 17.4, 18, 17.2, 16.6, 16.2
2017-11-29 03:30:15, 81.62, 81.67, 80.72, 84.12, 80.73, 80.85, 68.4, 16.2, 17.4, 17.6, 17.2, 16.6, 16.2
2017-11-29 04:00:15, 81.41, 81.44, 80.53, 83.88, 80.58, 80.62, 68.46, 16.2, 17.4, 17.6, 17.2, 16.6, 16.2
2017-11-29 04:30:16, 81.21, 81.27, 80.33, 83.67, 80.43, 80.34, 68.46, 16, 17.2, 17.6, 17.2, 16.6, 16.2
2017-11-29 05:00:15, 80.99, 81.05, 80.13, 83.43, 80.28, 80.06, 68.46, 16, 17.2, 17.6, 17.2, 16.6, 16.2
2017-11-29 05:30:15, 80.8, 80.93, 79.93, 83.22, 80.18, 79.74, 68.46, 15.6, 17, 17.6, 17.2, 16.6, 16.2
2017-11-29 06:00:15, 80.59, 80.71, 79.73, 82.98, 80.03, 79.51, 68.46, 15.4, 17, 17.6, 17.2, 16.6, 16.2
2017-11-29 06:30:15, 80.33, 80.43, 79.49, 82.65, 79.84, 79.23, 68.46, 15.4, 17, 17.6, 17.2, 16.6, 16.2
2017-11-29 07:00:15, 79.89, 79.81, 79.09, 82.21, 79.44, 78.9, 68.51, 15.2, 16.6, 17.4, 17.2, 16.6, 16.2
2017-11-29 07:30:15, 79.38, 79.14, 78.55, 81.63, 79.04, 78.53, 68.4, 15.2, 16.6, 17.4, 17.2, 16.6, 16.2
2017-11-29 08:00:17, 78.79, 78.41, 77.95, 80.98, 78.54, 78.07, 68.29, 15.2, 16.6, 17.4, 17.2, 16.6, 16.4
2017-11-29 08:30:15, 78.17, 77.62, 77.36, 80.25, 78, 77.6, 68.18, 15.2, 16.4, 17.4, 17.2, 16.6, 16.4
2017-11-29 09:00:16, 77.53, 76.78, 76.72, 79.55, 77.45, 77.14, 68.07, 15.4, 16.4, 17.2, 17, 16.6, 16.4
2017-11-29 09:30:15, 76.84, 76.05, 75.98, 78.74, 76.85, 76.59, 67.91, 15.4, 16.4, 17.2, 17, 16.6, 16.4
2017-11-29 10:00:16, 76.18, 75.32, 75.34, 77.92, 76.26, 76.07, 67.79, 15.6, 16.4, 17.2, 17, 16.6, 16.4
2017-11-29 10:30:15, 75.55, 74.65, 74.74, 77.1, 75.71, 75.52, 67.63, 16, 16.4, 17.2, 17, 16.6, 16.4
2017-11-29 11:00:16, 74.89, 73.98, 74.1, 76.25, 75.11, 75.01, 67.58, 16.2, 16.4, 17.2, 17, 16.6, 16.4
2017-11-29 11:30:16, 74.25, 73.36, 73.46, 75.43, 74.57, 74.45, 67.47, 16.4, 16.4, 17.2, 17, 16.6, 16.4
2017-11-29 12:00:16, 73.63, 72.75, 72.86, 74.57, 73.97, 73.99, 67.41, 16.6, 16.4, 17, 17, 16.6, 16.4
2017-11-29 12:30:16, 73.04, 72.24, 72.27, 73.76, 73.48, 73.48, 67.3, 17, 16.4, 17, 17, 16.6, 16.4
2017-11-29 13:00:16, 72.47, 71.79, 71.68, 72.94, 72.93, 73.01, 67.24, 17.2, 16.6, 17, 17, 16.6, 16.4
2017-11-29 13:30:16, 71.91, 71.29, 71.13, 72.16, 72.43, 72.55, 67.19, 17.2, 16.6, 17, 16.6, 16.6, 16.4
2017-11-29 14:00:16, 71.4, 70.9, 70.59, 71.39, 71.93, 72.18, 67.14, 17.4, 16.6, 17, 16.6, 16.6, 16.4
2017-11-29 14:30:16, 70.88, 70.44, 70.04, 70.65, 71.49, 71.76, 67.02, 17.4, 16.6, 17, 16.6, 16.6, 16.4
2017-11-29 15:00:15, 70.39, 70.17, 69.51, 69.92, 70.99, 71.39, 67.02, 17.6, 17, 17, 16.6, 16.6, 16.4
2017-11-29 15:30:15, 69.94, 69.88, 68.96, 69.31, 70.54, 71.02, 66.91, 18, 17, 17, 16.6, 16.4, 16.4
2017-11-29 16:00:16, 69.56, 69.71, 68.51, 68.69, 70.2, 70.69, 66.86, 18.4, 17, 17.2, 16.6, 16.4, 16.4
2017-11-29 16:30:15, 69.18, 69.49, 68.07, 68.16, 69.8, 70.37, 66.81, 19, 17.2, 17.2, 16.6, 16.4, 16.4
2017-11-29 17:00:15, 68.88, 69.38, 67.72, 67.72, 69.5, 70.09, 66.81, 19.2, 17.4, 17.2, 16.6, 16.4, 16.4
2017-11-29 17:30:16, 68.6, 69.21, 67.38, 67.35, 69.2, 69.87, 66.86, 19.2, 17.4, 17.2, 16.6, 16.4, 16.4
2017-11-29 18:00:15, 68.36, 69.1, 67.03, 67.02, 68.95, 69.68, 66.86, 19.2, 17.6, 17.2, 16.6, 16.4, 16.4
2017-11-29 18:30:15, 68.17, 68.99, 66.78, 66.77, 68.8, 69.49, 66.86, 19.2, 17.6, 17.2, 16.6, 16.4, 16.4
2017-11-29 19:00:15, 68.05, 68.99, 66.64, 66.61, 68.66, 69.35, 66.91, 19.2, 18, 17.4, 16.6, 16.4, 16.4
2017-11-29 19:30:15, 67.95, 68.93, 66.49, 66.49, 68.61, 69.26, 66.86, 19.2, 18, 17.4, 16.6, 16.4, 16.4
2017-11-29 20:00:15, 67.91, 68.93, 66.39, 66.45, 68.56, 69.21, 66.91, 19, 18, 17.4, 17, 16.4, 16.4
2017-11-29 20:30:15, 67.85, 68.93, 66.24, 66.41, 68.5, 69.17, 66.91, 19, 18.2, 17.4, 17, 16.4, 16.4
2017-11-29 21:00:15, 67.81, 68.93, 66.14, 66.37, 68.5, 69.12, 66.97, 19, 18.2, 17.6, 17, 16.4, 16.4
2017-11-29 21:30:15, 67.77, 68.87, 66.09, 66.37, 68.46, 69.08, 66.97, 18.6, 18.2, 17.6, 17, 16.4, 16.4
2017-11-29 22:00:15, 67.77, 68.87, 66.09, 66.37, 68.5, 69.03, 66.97, 18.6, 18.2, 17.6, 17, 16.6, 16.4
2017-11-29 22:30:15, 67.74, 68.87, 65.99, 66.33, 68.46, 69.03, 66.97, 18.4, 18.2, 17.6, 17, 16.6, 16.4
2017-11-29 23:00:15, 67.71, 68.82, 65.94, 66.37, 68.46, 68.98, 66.97, 18.4, 18.2, 17.6, 17, 16.6, 16.4
2017-11-29 23:30:15, 67.7, 68.82, 65.94, 66.37, 68.46, 68.94, 66.97, 18.2, 18.2, 18, 17, 16.6, 16.4
2017-11-30 00:00:15, 67.69, 68.82, 65.9, 66.33, 68.41, 68.98, 67.02, 18.2, 18.2, 18, 17.2, 16.6, 16.4
2017-11-30 00:30:15, 67.68, 68.82, 65.85, 66.33, 68.46, 68.94, 66.97, 18.2, 18.2, 18, 17.2, 16.6, 16.4
2017-11-30 01:00:15, 67.64, 68.76, 65.8, 66.37, 68.41, 68.89, 66.97, 18, 18, 18, 17.2, 16.6, 16.4
2017-11-30 01:30:15, 67.65, 68.76, 65.8, 66.33, 68.41, 68.94, 66.97, 18, 18, 18, 17.2, 16.6, 16.4
2017-11-30 02:00:15, 67.62, 68.71, 65.7, 66.33, 68.41, 68.94, 67.02, 18, 18, 18, 17.2, 16.6, 16.4
2017-11-30 02:30:15, 67.62, 68.71, 65.7, 66.33, 68.46, 68.89, 67.02, 17.6, 18, 18, 17.2, 16.6, 16.4
2017-11-30 03:00:15, 67.6, 68.65, 65.7, 66.33, 68.41, 68.94, 67.02, 17.6, 18, 18, 17.2, 16.6, 16.4
2017-11-30 03:30:15, 67.58, 68.65, 65.65, 66.33, 68.41, 68.89, 67.02, 17.4, 18, 18, 17.2, 16.6, 16.4
2017-11-30 04:00:15, 67.57, 68.6, 65.65, 66.33, 68.41, 68.89, 67.08, 17.4, 18, 18, 17.2, 16.6, 16.4
2017-11-30 04:30:15, 67.55, 68.6, 65.55, 66.33, 68.41, 68.89, 67.02, 17.4, 17.6, 18, 17.2, 16.6, 16.4
2017-11-30 05:00:15, 67.52, 68.54, 65.55, 66.29, 68.36, 68.84, 67.02, 17.2, 17.6, 18, 17.2, 16.6, 16.4
2017-11-30 05:30:15, 67.52, 68.54, 65.55, 66.29, 68.36, 68.84, 67.02, 17.2, 17.6, 18, 17.2, 17, 16.4
2017-11-30 06:00:15, 67.51, 68.48, 65.5, 66.29, 68.41, 68.89, 67.08, 17.2, 17.6, 18, 17.2, 17, 16.4
2017-11-30 06:30:15, 67.44, 68.37, 65.4, 66.24, 68.31, 68.89, 67.08, 17, 17.6, 18, 17.2, 17, 16.4
2017-11-30 07:00:15, 67.32, 68.21, 65.3, 66.12, 68.11, 68.84, 67.08, 17, 17.4, 18, 17.2, 17, 16.4
2017-11-30 07:30:15, 67.13, 67.98, 65.11, 65.92, 67.86, 68.8, 67.08, 17, 17.4, 18, 17.2, 17, 16.4
2017-11-30 08:00:15, 66.92, 67.75, 64.86, 65.67, 67.61, 68.7, 67.02, 17, 17.4, 18, 17.2, 17, 16.4
2017-11-30 08:30:15, 67.16, 69.6, 64.66, 65.47, 67.41, 68.66, 67.14, 17.2, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 09:00:15, 85.43, 93.61, 91.05, 100.81, 73.08, 68.61, 67.14, 17.2, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 09:30:18, 88.17, 94.73, 91.54, 97.34, 86.24, 70.98, 67.02, 17.2, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 10:00:15, 85.98, 93.04, 88.88, 93.84, 83.86, 70.28, 66.97, 17.4, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 10:30:16, 84.34, 91.42, 87.1, 91.71, 81.77, 69.72, 66.91, 17.6, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 11:00:16, 83.04, 89.85, 85.71, 90.08, 80.18, 69.35, 66.91, 18, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 11:30:16, 81.89, 88.33, 84.53, 88.65, 78.89, 69.03, 66.81, 18, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 12:00:16, 80.84, 86.88, 83.44, 87.35, 77.74, 68.8, 66.81, 18.2, 17.4, 17.6, 17.2, 17, 16.4
2017-11-30 12:30:17, 79.86, 85.42, 82.4, 86.16, 76.7, 68.61, 66.75, 18.2, 17.6, 17.6, 17.2, 17, 16.4
2017-11-30 13:00:16, 78.95, 84.02, 81.46, 84.98, 75.86, 68.43, 66.75, 18.2, 17.6, 17.6, 17.2, 17, 16.6
2017-11-30 13:30:16, 78.09, 82.79, 80.53, 83.88, 74.97, 68.29, 66.75, 18.4, 17.6, 17.6, 17.2, 17, 16.6
2017-11-30 14:00:16, 77.26, 81.55, 79.68, 82.74, 74.17, 68.15, 66.69, 18.4, 17.6, 17.6, 17.2, 17, 16.6
2017-11-30 14:30:16, 76.46, 80.37, 78.8, 81.67, 73.42, 68.05, 66.69, 18.4, 18, 17.6, 17.2, 17, 16.6
2017-11-30 15:00:15, 75.67, 79.19, 77.95, 80.53, 72.73, 67.96, 66.69, 18.6, 18, 17.6, 17.2, 17, 16.6
2017-11-30 15:30:16, 74.95, 78.24, 77.16, 79.47, 72.03, 67.82, 66.64, 18.6, 18, 17.6, 17.2, 17, 16.6
2017-11-30 16:00:15, 74.25, 77.29, 76.37, 78.41, 71.44, 67.73, 66.64, 19, 18, 17.6, 17.2, 17, 16.6
2017-11-30 16:30:15, 73.58, 76.39, 75.63, 77.31, 70.89, 67.69, 66.59, 19.2, 18, 18, 17.2, 17, 16.6
2017-11-30 17:00:15, 72.98, 75.61, 74.94, 76.28, 70.5, 67.59, 66.64, 19.2, 18.2, 18, 17.2, 17, 16.6
2017-11-30 17:30:16, 72.46, 74.99, 74.25, 75.31, 70.09, 67.64, 66.75, 19.2, 18.2, 18, 17.2, 17, 16.6
2017-11-30 18:00:15, 71.97, 74.42, 73.65, 74.37, 69.8, 67.59, 66.69, 19.2, 18.2, 18, 17.2, 17, 16.6
2017-11-30 18:30:15, 71.62, 74.37, 73.11, 73.47, 69.55, 67.59, 66.75, 19, 18.4, 18, 17.2, 17, 16.6
2017-11-30 19:00:15, 84.12, 98.43, 92.49, 92.69, 69.4, 67.59, 66.81, 18.6, 18.4, 18, 17.2, 17, 16.6
2017-11-30 19:30:15, 89.45, 99.44, 96.49, 100.53, 83.31, 67.5, 66.81, 18.2, 18.4, 18.2, 17.4, 17, 16.6
2017-11-30 20:00:15, 88.17, 98.21, 94.61, 97.34, 83.26, 67.45, 66.75, 18.2, 18.4, 18.2, 17.4, 17, 16.6
2017-11-30 20:30:15, 87.11, 97.14, 93.52, 95.38, 82.07, 67.45, 66.75, 18, 18.4, 18.2, 17.4, 17, 16.6
2017-11-30 21:00:15, 86.29, 96.24, 92.59, 94.16, 81.03, 67.45, 66.69, 18, 18.2, 18.2, 17.4, 17, 16.6
2017-11-30 21:30:15, 85.65, 95.51, 91.84, 93.22, 80.18, 67.5, 66.69, 17.6, 18.2, 18.2, 17.4, 17, 16.6
2017-11-30 22:00:15, 85.1, 94.84, 91.25, 92.49, 79.48, 67.45, 66.69, 17.6, 18.2, 18.2, 17.4, 17, 16.6
2017-11-30 22:30:15, 84.66, 94.34, 90.71, 91.83, 78.94, 67.5, 66.69, 17.4, 18.2, 18.2, 17.4, 17, 16.6
2017-11-30 23:00:15, 84.31, 93.94, 90.26, 91.3, 78.49, 67.55, 66.69, 17.4, 18, 18.2, 17.4, 17, 16.6
2017-11-30 23:30:15, 83.96, 93.61, 89.82, 90.77, 78.04, 67.55, 66.69, 17.4, 18, 18.2, 17.4, 17, 16.6
2017-12-01 00:00:15, 83.67, 93.27, 89.47, 90.28, 77.74, 67.59, 66.69, 17.2, 18, 18.2, 17.4, 17.2, 16.6
2017-12-01 00:30:15, 83.41, 92.99, 89.13, 89.92, 77.4, 67.59, 66.75, 17.2, 18, 18.2, 17.4, 17.2, 16.6
2017-12-01 01:00:15, 83.16, 92.71, 88.83, 89.51, 77.1, 67.64, 66.75, 17.2, 17.6, 18.2, 17.4, 17.2, 16.6
2017-12-01 01:30:15, 82.93, 92.43, 88.53, 89.18, 76.85, 67.64, 66.75, 17, 17.6, 18.2, 17.6, 17.2, 16.6
2017-12-01 02:00:15, 82.72, 92.2, 88.29, 88.85, 76.6, 67.64, 66.75, 17, 17.6, 18.2, 17.4, 17.2, 16.6
2017-12-01 02:30:15, 82.54, 91.93, 88.04, 88.57, 76.45, 67.73, 66.75, 17, 17.6, 18.2, 17.6, 17.2, 16.6
2017-12-01 03:00:15, 82.35, 91.76, 87.79, 88.28, 76.21, 67.73, 66.75, 16.6, 17.6, 18, 17.4, 17.2, 16.6
2017-12-01 03:30:15, 82.18, 91.59, 87.59, 87.96, 76.01, 67.73, 66.75, 16.6, 17.4, 18, 17.4, 17.2, 16.6
2017-12-01 04:00:15, 82, 91.36, 87.35, 87.72, 75.86, 67.73, 66.75, 16.6, 17.4, 18, 17.4, 17.2, 16.6
2017-12-01 04:30:15, 81.85, 91.19, 87.15, 87.43, 75.71, 67.77, 66.75, 16.4, 17.4, 18, 17.4, 17.2, 16.6
2017-12-01 05:00:15, 81.72, 91.03, 87, 87.22, 75.56, 67.77, 66.81, 16.4, 17.4, 18, 17.4, 17.2, 16.6
2017-12-01 05:30:15, 81.58, 90.86, 86.8, 86.94, 75.46, 67.82, 66.81, 16.4, 17.2, 18, 17.4, 17.2, 16.6
2017-12-01 06:00:15, 81.43, 90.69, 86.61, 86.73, 75.31, 67.82, 66.81, 16.4, 17.2, 18, 17.4, 17.2, 16.6
2017-12-01 06:30:15, 81.28, 90.46, 86.41, 86.49, 75.16, 67.87, 66.81, 16.2, 17.2, 18, 17.4, 17.2, 16.6
2017-12-01 07:00:15, 81.1, 90.24, 86.21, 86.2, 74.97, 67.87, 66.81, 16.2, 17.2, 17.6, 17.4, 17.2, 17
2017-12-01 07:30:15, 80.83, 89.74, 85.86, 85.83, 74.82, 67.91, 66.86, 16.2, 17.2, 17.6, 17.4, 17.2, 17
2017-12-01 08:00:15, 80.39, 89.01, 85.37, 85.3, 74.42, 67.87, 66.91, 16.2, 17, 17.6, 17.4, 17.2, 17
2017-12-01 08:30:15, 79.96, 88.17, 84.88, 84.77, 74.07, 67.91, 66.91, 16.2, 17, 17.6, 17.4, 17.2, 17
2017-12-01 09:00:15, 79.49, 87.38, 84.33, 84.17, 73.68, 67.91, 66.91, 16.2, 17, 17.6, 17.4, 17.2, 17
2017-12-01 09:30:16, 78.91, 86.43, 83.64, 83.43, 73.18, 67.87, 66.91, 16.4, 17, 17.6, 17.4, 17.2, 17
2017-12-01 10:00:15, 78.29, 85.37, 82.95, 82.61, 72.68, 67.82, 66.97, 16.4, 17, 17.6, 17.4, 17.2, 17
2017-12-01 10:30:16, 77.65, 84.29, 82.2, 81.84, 72.18, 67.73, 66.86, 16.6, 17, 17.4, 17.4, 17.2, 17
2017-12-01 11:00:15, 77.05, 83.28, 81.56, 80.98, 71.68, 67.73, 66.86, 16.6, 17, 17.4, 17.4, 17.2, 17
2017-12-01 11:30:16, 76.44, 82.28, 80.87, 80.12, 71.24, 67.69, 66.91, 17, 17, 17.4, 17.2, 17.2, 17
2017-12-01 12:00:16, 75.84, 81.32, 80.13, 79.27, 70.84, 67.64, 66.86, 17, 17, 17.4, 17.2, 17.2, 17
2017-12-01 12:30:16, 75.24, 80.37, 79.44, 78.37, 70.44, 67.59, 66.86, 17, 17, 17.4, 17.2, 17.2, 17
2017-12-01 13:00:16, 74.67, 79.47, 78.74, 77.51, 70.09, 67.55, 66.81, 17, 17, 17.4, 17.2, 17, 17
2017-12-01 13:30:16, 74.13, 78.63, 78.1, 76.61, 69.75, 67.55, 66.81, 17.2, 17, 17.4, 17.2, 17, 17
2017-12-01 14:00:16, 73.6, 77.85, 77.46, 75.75, 69.45, 67.5, 66.86, 17.2, 17.2, 17.4, 17.2, 17, 17
2017-12-01 14:30:16, 73.09, 77.06, 76.82, 74.9, 69.2, 67.45, 66.86, 17.2, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 15:00:15, 72.6, 76.39, 76.18, 74.04, 69, 67.41, 66.81, 17.2, 17.2, 17.4, 17.2, 17, 17
2017-12-01 15:30:16, 72.17, 75.77, 75.58, 73.26, 68.76, 67.45, 66.81, 17.2, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 16:00:15, 71.69, 75.1, 74.94, 72.49, 68.5, 67.41, 66.81, 17.4, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 16:30:16, 71.24, 74.49, 74.35, 71.67, 68.31, 67.41, 66.81, 17.4, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 17:00:15, 70.83, 73.98, 73.75, 70.94, 68.11, 67.36, 66.81, 17.4, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 17:30:15, 70.5, 73.59, 73.21, 70.33, 68.01, 67.36, 66.81, 17.4, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 18:00:15, 70.22, 73.25, 72.76, 69.84, 67.91, 67.36, 66.81, 17.4, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 18:30:15, 70.01, 73.03, 72.37, 69.43, 67.91, 67.31, 66.81, 17.4, 17.2, 17.4, 17.2, 17, 16.6
2017-12-01 19:00:15, 69.84, 72.86, 72.02, 69.1, 67.91, 67.31, 66.81, 17.4, 17.4, 17.4, 17.2, 17, 16.6
2017-12-01 19:30:15, 69.71, 72.75, 71.73, 68.9, 67.86, 67.31, 66.81, 17.4, 17.4, 17.4, 17.2, 17, 16.6
2017-12-01 20:00:15, 69.62, 72.63, 71.48, 68.78, 67.91, 67.31, 66.81, 17.4, 17.4, 17.4, 17.2, 17, 16.6
2017-12-01 20:30:15, 69.54, 72.57, 71.23, 68.65, 67.91, 67.31, 66.81, 17.2, 17.4, 17.4, 17.2, 17, 16.6
2017-12-01 21:00:15, 69.5, 72.57, 71.09, 68.57, 67.91, 67.36, 66.81, 17.2, 17.4, 17.4, 17.2, 17, 16.6
2017-12-01 21:30:15, 69.42, 72.46, 70.89, 68.49, 67.96, 67.31, 66.81, 17.2, 17.4, 17.6, 17.2, 17, 16.6
2017-12-01 22:00:15, 69.38, 72.46, 70.74, 68.45, 67.96, 67.31, 66.81, 17, 17.4, 17.6, 17.2, 17, 16.6
2017-12-01 22:30:15, 69.33, 72.41, 70.54, 68.41, 67.96, 67.31, 66.81, 17, 17.2, 17.6, 17.2, 17, 16.6
2017-12-01 23:00:15, 69.29, 72.35, 70.39, 68.37, 67.96, 67.36, 66.81, 17, 17.2, 17.6, 17.2, 17, 16.6
2017-12-01 23:30:15, 69.26, 72.35, 70.29, 68.33, 67.96, 67.36, 66.81, 16.6, 17.2, 17.6, 17.2, 17, 16.6
2017-12-02 00:00:15, 69.23, 72.3, 70.19, 68.33, 67.96, 67.36, 66.86, 16.6, 17.2, 17.6, 17.2, 17, 16.6
2017-12-02 00:30:15, 69.18, 72.3, 70.04, 68.25, 67.96, 67.36, 66.81, 16.6, 17.2, 17.6, 17.2, 17, 16.6
2017-12-02 01:00:15, 69.19, 72.3, 70, 68.25, 68.01, 67.41, 66.81, 16.6, 17.2, 17.4, 17.2, 17, 16.6
2017-12-02 01:30:15, 69.15, 72.24, 69.85, 68.25, 68.01, 67.41, 66.81, 16.6, 17.2, 17.4, 17.2, 17, 16.6
2017-12-02 02:00:15, 69.13, 72.24, 69.8, 68.2, 68.01, 67.41, 66.81, 16.4, 17.2, 17.4, 17.2, 17, 16.6
2017-12-02 02:30:15, 69.11, 72.24, 69.7, 68.2, 68.01, 67.41, 66.81, 16.4, 17, 17.4, 17.2, 17, 16.6
2017-12-02 03:00:15, 69.1, 72.18, 69.6, 68.2, 68.06, 67.45, 66.81, 16.4, 17, 17.4, 17.2, 17, 16.6
2017-12-02 03:30:15, 69.07, 72.18, 69.55, 68.12, 68.06, 67.45, 66.86, 16.4, 17, 17.4, 17.2, 17, 16.6
2017-12-02 04:00:15, 69.05, 72.13, 69.51, 68.12, 68.06, 67.45, 66.86, 16.2, 17, 17.4, 17.2, 17, 16.6
